3716088977008825833_brazilian | [s] None => 4772 | [h] None => 89a31c293f | 2023-11-16 13:28:17 (UTC+3)
3902996144638678168_latam | [s] 4307 => 4308 | [h] f9fca73017 => 335dafa590 | 2023-12-20 04:18:06 (UTC+3)
3902996144638678168_ukrainian | [s] 3604 => 5165 | [h] 21ad9a29b6 => 7333b3b642 | 2023-12-20 04:18:06 (UTC+3)
3875975012109359906_brazilian | [s] None => 3997 | [h] None => 958222c6ea | 2023-12-22 01:52:11 (UTC+3)
3875975012109359906_bulgarian | [s] None => 3997 | [h] None => 958222c6ea | 2023-12-22 01:52:11 (UTC+3)
3875975012109359906_czech | [s] None => 3997 | [h] None => 958222c6ea | 2023-12-22 01:52:11 (UTC+3)
3875975012109359906_danish | [s] None => 3997 | [h] None => 958222c6ea | 2023-12-22 01:52:11 (UTC+3)
3875975012109359906_dutch | [s] None => 3997 | [h] None => 958222c6ea | 2023-12-22 01:52:11 (UTC+3)
3875975012109359906_english | [s] None => 3997 | [h] None => 958222c6ea | 2023-12-22 01:52:11 (UTC+3)
3875975012109359906_finnish | [s] None => 3997 | [h] None => 958222c6ea | 2023-12-22 01:52:11 (UTC+3)
3875975012109359906_french | [s] None => 3997 | [h] None => 958222c6ea | 2023-12-22 01:52:11 (UTC+3)
3875975012109359906_german | [s] None => 3997 | [h] None => 958222c6ea | 2023-12-22 01:52:11 (UTC+3)
3875975012109359906_greek | [s] None => 3997 | [h] None => 958222c6ea | 2023-12-22 01:52:11 (UTC+3)
3875975012109359906_hungarian | [s] None => 3997 | [h] None => 958222c6ea | 2023-12-22 01:52:11 (UTC+3)
3875975012109359906_italian | [s] None => 3997 | [h] None => 958222c6ea | 2023-12-22 01:52:11 (UTC+3)
3875975012109359906_japanese | [s] None => 3997 | [h] None => 958222c6ea | 2023-12-22 01:52:11 (UTC+3)
3875975012109359906_koreana | [s] None => 3997 | [h] None => 958222c6ea | 2023-12-22 01:52:11 (UTC+3)
3875975012109359906_latam | [s] None => 3997 | [h] None => 958222c6ea | 2023-12-22 01:52:11 (UTC+3)
3875975012109359906_norwegian | [s] None => 3997 | [h] None => 958222c6ea | 2023-12-22 01:52:11 (UTC+3)
3875975012109359906_polish | [s] None => 3997 | [h] None => 958222c6ea | 2023-12-22 01:52:11 (UTC+3)
3875975012109359906_portuguese | [s] None => 3997 | [h] None => 958222c6ea | 2023-12-22 01:52:11 (UTC+3)
3875975012109359906_romanian | [s] None => 3997 | [h] None => 958222c6ea | 2023-12-22 01:52:11 (UTC+3)
3875975012109359906_russian | [s] None => 3997 | [h] None => 958222c6ea | 2023-12-22 01:52:11 (UTC+3)
3875975012109359906_schinese | [s] None => 3997 | [h] None => 958222c6ea | 2023-12-22 01:52:11 (UTC+3)
3875975012109359906_spanish | [s] None => 3997 | [h] None => 958222c6ea | 2023-12-22 01:52:11 (UTC+3)
3875975012109359906_swedish | [s] None => 3997 | [h] None => 958222c6ea | 2023-12-22 01:52:11 (UTC+3)
3875975012109359906_tchinese | [s] None => 3997 | [h] None => 958222c6ea | 2023-12-22 01:52:11 (UTC+3)
3875975012109359906_thai | [s] None => 3997 | [h] None => 958222c6ea | 2023-12-22 01:52:11 (UTC+3)
3875975012109359906_turkish | [s] None => 3997 | [h] None => 958222c6ea | 2023-12-22 01:52:11 (UTC+3)
3875975012109359906_ukrainian | [s] None => 3997 | [h] None => 958222c6ea | 2023-12-22 01:52:11 (UTC+3)
3875975012109359906_vietnamese | [s] None => 3997 | [h] None => 958222c6ea | 2023-12-22 01:52:11 (UTC+3)
3875975012109359906_brazilian | [s] 3997 => 3994 | [h] 958222c6ea => eaaed8420d | 2023-12-22 02:09:15 (UTC+3)
3875975012109359906_bulgarian | [s] 3997 => 3994 | [h] 958222c6ea => eaaed8420d | 2023-12-22 02:09:15 (UTC+3)
3875975012109359906_czech | [s] 3997 => 3994 | [h] 958222c6ea => eaaed8420d | 2023-12-22 02:09:15 (UTC+3)
3875975012109359906_danish | [s] 3997 => 3994 | [h] 958222c6ea => eaaed8420d | 2023-12-22 02:09:15 (UTC+3)
3875975012109359906_dutch | [s] 3997 => 3994 | [h] 958222c6ea => eaaed8420d | 2023-12-22 02:09:15 (UTC+3)
3875975012109359906_english | [s] 3997 => 3994 | [h] 958222c6ea => eaaed8420d | 2023-12-22 02:09:15 (UTC+3)
3875975012109359906_finnish | [s] 3997 => 3994 | [h] 958222c6ea => eaaed8420d | 2023-12-22 02:09:15 (UTC+3)
3875975012109359906_french | [s] 3997 => 3994 | [h] 958222c6ea => eaaed8420d | 2023-12-22 02:09:15 (UTC+3)
3875975012109359906_german | [s] 3997 => 3994 | [h] 958222c6ea => eaaed8420d | 2023-12-22 02:09:15 (UTC+3)
3875975012109359906_greek | [s] 3997 => 3994 | [h] 958222c6ea => eaaed8420d | 2023-12-22 02:09:15 (UTC+3)
3875975012109359906_hungarian | [s] 3997 => 3994 | [h] 958222c6ea => eaaed8420d | 2023-12-22 02:09:15 (UTC+3)
3875975012109359906_italian | [s] 3997 => 3994 | [h] 958222c6ea => eaaed8420d | 2023-12-22 02:09:15 (UTC+3)
3875975012109359906_japanese | [s] 3997 => 3994 | [h] 958222c6ea => eaaed8420d | 2023-12-22 02:09:15 (UTC+3)
3875975012109359906_koreana | [s] 3997 => 3994 | [h] 958222c6ea => eaaed8420d | 2023-12-22 02:09:15 (UTC+3)
3875975012109359906_latam | [s] 3997 => 3994 | [h] 958222c6ea => eaaed8420d | 2023-12-22 02:09:15 (UTC+3)
3875975012109359906_norwegian | [s] 3997 => 3994 | [h] 958222c6ea => eaaed8420d | 2023-12-22 02:09:15 (UTC+3)
3875975012109359906_polish | [s] 3997 => 3994 | [h] 958222c6ea => eaaed8420d | 2023-12-22 02:09:15 (UTC+3)
3875975012109359906_portuguese | [s] 3997 => 3994 | [h] 958222c6ea => eaaed8420d | 2023-12-22 02:09:15 (UTC+3)
3875975012109359906_romanian | [s] 3997 => 3994 | [h] 958222c6ea => eaaed8420d | 2023-12-22 02:09:15 (UTC+3)
3875975012109359906_russian | [s] 3997 => 3994 | [h] 958222c6ea => eaaed8420d | 2023-12-22 02:09:15 (UTC+3)
3875975012109359906_schinese | [s] 3997 => 3994 | [h] 958222c6ea => eaaed8420d | 2023-12-22 02:09:15 (UTC+3)
3875975012109359906_spanish | [s] 3997 => 3994 | [h] 958222c6ea => eaaed8420d | 2023-12-22 02:09:15 (UTC+3)
3875975012109359906_swedish | [s] 3997 => 3994 | [h] 958222c6ea => eaaed8420d | 2023-12-22 02:09:15 (UTC+3)
3875975012109359906_tchinese | [s] 3997 => 3994 | [h] 958222c6ea => eaaed8420d | 2023-12-22 02:09:15 (UTC+3)
3875975012109359906_thai | [s] 3997 => 3994 | [h] 958222c6ea => eaaed8420d | 2023-12-22 02:09:15 (UTC+3)
3875975012109359906_turkish | [s] 3997 => 3994 | [h] 958222c6ea => eaaed8420d | 2023-12-22 02:09:15 (UTC+3)
3875975012109359906_ukrainian | [s] 3997 => 3994 | [h] 958222c6ea => eaaed8420d | 2023-12-22 02:09:15 (UTC+3)
3875975012109359906_vietnamese | [s] 3997 => 3994 | [h] 958222c6ea => eaaed8420d | 2023-12-22 02:09:15 (UTC+3)
3902996144652327831_brazilian | [s] 5222 => 6390 | [h] db0532e950 => 51a94b5dc1 | 2023-12-22 03:53:37 (UTC+3)
3902996144652327831_french | [s] 5729 => 5754 | [h] 26a5930482 => 06958164db | 2023-12-22 03:53:37 (UTC+3)
3902996144652327831_german | [s] 5222 => 6576 | [h] db0532e950 => 69528e3c00 | 2023-12-22 03:53:37 (UTC+3)
3902996144652327831_italian | [s] 5222 => 6723 | [h] db0532e950 => 7d3dc8070d | 2023-12-22 03:53:37 (UTC+3)
3902996144652327831_russian | [s] 5222 => 9201 | [h] db0532e950 => e28cd129a6 | 2023-12-22 03:53:37 (UTC+3)
3902996144652327831_spanish | [s] 5222 => 6323 | [h] db0532e950 => 3160180ce2 | 2023-12-22 03:53:37 (UTC+3)
3902996144652327831_tchinese | [s] 5222 => 5405 | [h] db0532e950 => baec26d409 | 2023-12-22 03:53:37 (UTC+3)
3902996144652327831_bulgarian | [s] 5222 => 8150 | [h] db0532e950 => b29b43a772 | 2023-12-22 03:53:38 (UTC+3)
3902996144652327831_czech | [s] 6696 => 6697 | [h] 738b2d73a0 => 12eef5b719 | 2023-12-22 03:53:38 (UTC+3)
3902996144652327831_danish | [s] 5222 => 5702 | [h] db0532e950 => 80dc24a1fa | 2023-12-22 03:53:38 (UTC+3)
3902996144652327831_hungarian | [s] 5222 => 6321 | [h] db0532e950 => c93249973d | 2023-12-22 03:53:38 (UTC+3)
3902996144652327831_latam | [h] 251375f990 => 143e3c7609 | 2023-12-22 03:53:38 (UTC+3)
3902996144652327831_norwegian | [s] 5573 => 5576 | [h] 687a94296f => 8094b888f8 | 2023-12-22 03:53:38 (UTC+3)
3902996144652327831_polish | [s] 5222 => 7464 | [h] db0532e950 => 9c27c01ea4 | 2023-12-22 03:53:38 (UTC+3)
3902996144652327831_romanian | [s] 5222 => 6937 | [h] db0532e950 => 51c6239a43 | 2023-12-22 03:53:38 (UTC+3)
3902996144652327831_swedish | [s] 5222 => 5794 | [h] db0532e950 => e6b03711fc | 2023-12-22 03:53:38 (UTC+3)
3902996144652327831_turkish | [s] 5222 => 6196 | [h] db0532e950 => 11f51957a8 | 2023-12-22 03:53:38 (UTC+3)
3902996144652327831_ukrainian | [s] 5222 => 9819 | [h] db0532e950 => 13ebd175de | 2023-12-22 03:53:38 (UTC+3)
3875975012109359906_brazilian | [s] 3994 => 4649 | [h] eaaed8420d => 88ea9dd772 | 2023-12-22 21:10:43 (UTC+3)
3875975012109359906_czech | [s] 3994 => 4763 | [h] eaaed8420d => bcef95c441 | 2023-12-22 21:10:43 (UTC+3)
3875975012109359906_french | [s] 3994 => 4536 | [h] eaaed8420d => e5e2574979 | 2023-12-22 21:10:43 (UTC+3)
3875975012109359906_german | [s] 3994 => 5015 | [h] eaaed8420d => 781d5829f4 | 2023-12-22 21:10:43 (UTC+3)
3875975012109359906_hungarian | [s] 3994 => 4612 | [h] eaaed8420d => df6f9864a8 | 2023-12-22 21:10:43 (UTC+3)
3875975012109359906_italian | [s] 3994 => 4915 | [h] eaaed8420d => ed0ef1c9dc | 2023-12-22 21:10:43 (UTC+3)
3875975012109359906_japanese | [s] 3994 => 4822 | [h] eaaed8420d => 52af17c74f | 2023-12-22 21:10:43 (UTC+3)
3875975012109359906_koreana | [s] 3994 => 4867 | [h] eaaed8420d => 362b5f0da6 | 2023-12-22 21:10:43 (UTC+3)
3875975012109359906_latam | [s] 3994 => 4693 | [h] eaaed8420d => 09546a44b7 | 2023-12-22 21:10:43 (UTC+3)
3875975012109359906_norwegian | [s] 3994 => 4132 | [h] eaaed8420d => 679450fefe | 2023-12-22 21:10:43 (UTC+3)
3875975012109359906_polish | [s] 3994 => 5164 | [h] eaaed8420d => 964d51753f | 2023-12-22 21:10:43 (UTC+3)
3875975012109359906_portuguese | [s] 3994 => 5032 | [h] eaaed8420d => a6a34cc984 | 2023-12-22 21:10:43 (UTC+3)
3875975012109359906_schinese | [s] 3994 => 4134 | [h] eaaed8420d => 7dcbc3eeaa | 2023-12-22 21:10:43 (UTC+3)
3875975012109359906_spanish | [s] 3994 => 4758 | [h] eaaed8420d => 76a8682c43 | 2023-12-22 21:10:43 (UTC+3)
3875975012109359906_swedish | [s] 3994 => 4288 | [h] eaaed8420d => 3d2a614ab1 | 2023-12-22 21:10:43 (UTC+3)
3875975012109359906_thai | [s] 3994 => 6258 | [h] eaaed8420d => 255615851a | 2023-12-22 21:10:43 (UTC+3)
3875975012109359906_turkish | [s] 3994 => 4432 | [h] eaaed8420d => 86f1f3cade | 2023-12-22 21:10:43 (UTC+3)
3875975012109359906_vietnamese | [s] 3994 => 4461 | [h] eaaed8420d => 3caa61b094 | 2023-12-22 21:10:43 (UTC+3)
3884981125532748791_english | [s] 7609 => 8550 | [h] 014ed6ed69 => 09bb5d825e | 2023-12-23 00:10:03 (UTC+3)
3865841278077738758_danish | [s] 4807 => 4809 | [h] e5a50013bc => 9ee60111fc | 2023-12-23 03:50:56 (UTC+3)
3865841278077738758_dutch | [s] 4951 => 4909 | [h] 107ab44523 => e881137c70 | 2023-12-23 03:50:56 (UTC+3)
3865841278077738758_french | [s] 4833 => 4838 | [h] 1577e1c6df => 7d1ebd3884 | 2023-12-23 03:50:56 (UTC+3)
3865841278077738758_japanese | [s] 5902 => 5899 | [h] 2397462f85 => a26532dd0b | 2023-12-23 03:50:56 (UTC+3)
3865841278077738758_koreana | [s] 4951 => 5858 | [h] 107ab44523 => 2d326a0e21 | 2023-12-23 03:50:56 (UTC+3)
3865841278077738758_latam | [h] 754d72b2ac => 0730251f44 | 2023-12-23 03:50:56 (UTC+3)
3865841278077738758_polish | [s] 4951 => 5229 | [h] 107ab44523 => 56a4bc540b | 2023-12-23 03:50:56 (UTC+3)
3865841278077738758_romanian | [s] 4951 => 4976 | [h] 107ab44523 => 552ff0d7f3 | 2023-12-23 03:50:56 (UTC+3)
3865841278077738758_russian | [s] 5616 => 5617 | [h] 137690d629 => cca0ebc8d7 | 2023-12-23 03:50:56 (UTC+3)
3865841278077738758_spanish | [s] 5115 => 5132 | [h] 92654f3809 => 45478f1011 | 2023-12-23 03:50:56 (UTC+3)
3865841278077738758_swedish | [s] 4951 => 5175 | [h] 107ab44523 => d81e408fb8 | 2023-12-23 03:50:56 (UTC+3)
3865841278077738758_tchinese | [s] 4951 => 4825 | [h] 107ab44523 => 9ae18abe5e | 2023-12-23 03:50:56 (UTC+3)
3865841278077738758_thai | [s] 8654 => 8636 | [h] ad86438deb => 4604151c3f | 2023-12-23 03:50:56 (UTC+3)
3865841278077738758_ukrainian | [s] 4951 => 5715 | [h] e90ef05d06 => 26b136d43b | 2023-12-23 03:50:56 (UTC+3)
3865841278077738758_vietnamese | [s] 4542 => 4543 | [h] 97101fdbf0 => ff36bc49d3 | 2023-12-23 03:50:56 (UTC+3)
3875975012109359906_bulgarian | [s] 3994 => 5878 | [h] eaaed8420d => a8c037c516 | 2023-12-23 03:56:25 (UTC+3)
3875975012109359906_danish | [s] 3994 => 4179 | [h] eaaed8420d => 136b1cdc95 | 2023-12-23 03:56:25 (UTC+3)
3875975012109359906_dutch | [s] 3994 => 4714 | [h] eaaed8420d => fa9555dbd1 | 2023-12-23 03:56:25 (UTC+3)
3875975012109359906_finnish | [s] 3994 => 4429 | [h] eaaed8420d => 1b5c4300a4 | 2023-12-23 03:56:25 (UTC+3)
3875975012109359906_greek | [s] 3994 => 6085 | [h] eaaed8420d => fd0be072ed | 2023-12-23 03:56:25 (UTC+3)
3875975012109359906_romanian | [s] 3994 => 5033 | [h] eaaed8420d => f84ccd9b0a | 2023-12-23 03:56:25 (UTC+3)
3875975012109359906_russian | [s] 3994 => 6409 | [h] eaaed8420d => 508a377dd2 | 2023-12-23 03:56:25 (UTC+3)
3875975012109359906_tchinese | [s] 3994 => 4014 | [h] eaaed8420d => 491549c21f | 2023-12-23 03:56:25 (UTC+3)
3875975012109359906_ukrainian | [s] 3994 => 6579 | [h] eaaed8420d => 3ab4cac2a7 | 2023-12-23 03:56:25 (UTC+3)
3884981125532748791_brazilian | [s] 8748 => 9737 | [h] b4345ebe16 => c2f6bec08f | 2023-12-29 01:25:36 (UTC+3)
3884981125532748791_bulgarian | [s] 13429 => 15129 | [h] e1694219a3 => 62f8c10d73 | 2023-12-29 01:25:36 (UTC+3)
3884981125532748791_czech | [s] 8601 => 9833 | [h] 148165c7f2 => 07fce00062 | 2023-12-29 01:25:36 (UTC+3)
3884981125532748791_danish | [s] 8024 => 9067 | [h] 282a735f8f => 555ac0f46d | 2023-12-29 01:25:36 (UTC+3)
3884981125532748791_dutch | [s] 8560 => 9567 | [h] e61bbafb6f => e9d44c3e1c | 2023-12-29 01:25:36 (UTC+3)
3884981125532748791_finnish | [s] 8644 => 9721 | [h] 9e95ef53f1 => 1935e23329 | 2023-12-29 01:25:36 (UTC+3)
3884981125532748791_french | [s] 9677 => 10768 | [h] ae8270b98f => 0ca1e8800b | 2023-12-29 01:25:36 (UTC+3)
3884981125532748791_german | [s] 9181 => 10395 | [h] a34bffb40c => 682306c26f | 2023-12-29 01:25:36 (UTC+3)
3884981125532748791_greek | [s] 13330 => 15260 | [h] c10b32b561 => 694fb9b49b | 2023-12-29 01:25:36 (UTC+3)
3884981125532748791_hungarian | [s] 8612 => 9688 | [h] bc8201ca2a => ee9e4529ee | 2023-12-29 01:25:36 (UTC+3)
3884981125532748791_italian | [s] 8758 => 9884 | [h] ac74b25e84 => a1b17200f3 | 2023-12-29 01:25:36 (UTC+3)
3884981125532748791_japanese | [s] 9869 => 11366 | [h] 92231ec36f => 135eacf802 | 2023-12-29 01:25:36 (UTC+3)
3884981125532748791_koreana | [s] 9616 => 10866 | [h] 7e703ff395 => 2ede8eb78d | 2023-12-29 01:25:36 (UTC+3)
3884981125532748791_latam | [s] 9163 => 10298 | [h] 548cfbd0ad => 306737f137 | 2023-12-29 01:25:36 (UTC+3)
3884981125532748791_norwegian | [s] 7904 => 8943 | [h] 6c593ff7b9 => 0f0616a946 | 2023-12-29 01:25:36 (UTC+3)
3884981125532748791_polish | [s] 9536 => 10627 | [h] 41d9086337 => 186447c4d8 | 2023-12-29 01:25:36 (UTC+3)
3884981125532748791_portuguese | [s] 8790 => 9844 | [h] 01c67af9f6 => f5f7517e5d | 2023-12-29 01:25:36 (UTC+3)
3884981125532748791_romanian | [s] 9978 => 11152 | [h] 25b7f34af3 => 779e4a784e | 2023-12-29 01:25:36 (UTC+3)
3884981125532748791_russian | [s] 12325 => 14193 | [h] 3995c56614 => 18a63766ad | 2023-12-29 01:25:36 (UTC+3)
3884981125532748791_schinese | [s] 7269 => 8135 | [h] 0b222afbec => 8a8e2ea1aa | 2023-12-29 01:25:36 (UTC+3)
3884981125532748791_spanish | [s] 9191 => 10367 | [h] d8c37138d0 => ce3a28b8de | 2023-12-29 01:25:36 (UTC+3)
3884981125532748791_swedish | [s] 8052 => 9122 | [h] 1c01b5ec08 => dbd41a7d64 | 2023-12-29 01:25:36 (UTC+3)
3884981125532748791_tchinese | [s] 7459 => 8338 | [h] 22c9cb7ea4 => a46ec78712 | 2023-12-29 01:25:36 (UTC+3)
3884981125532748791_thai | [s] 15965 => 18111 | [h] ae34edb64d => d4e7e7b9b9 | 2023-12-29 01:25:36 (UTC+3)
3884981125532748791_turkish | [s] 8517 => 9521 | [h] 3a466ae39c => 8c60b04109 | 2023-12-29 01:25:36 (UTC+3)
3884981125532748791_ukrainian | [s] 12315 => 14054 | [h] 5e98260182 => dd5382234e | 2023-12-29 01:25:36 (UTC+3)
3884981125532748791_vietnamese | [s] 9182 => 10429 | [h] 6d94002d6d => cbf803cc67 | 2023-12-29 01:25:36 (UTC+3)
3865841278077738758_romanian | [s] 4976 => 4980 | [h] 552ff0d7f3 => c307bc1f80 | 2024-01-02 19:47:06 (UTC+3)
3865841278077738758_ukrainian | [s] 5715 => 5712 | [h] 26b136d43b => 55c53129d7 | 2024-01-02 19:47:06 (UTC+3)
3875975012109359906_russian | [s] 6409 => 6411 | [h] 508a377dd2 => 7e93aba6e2 | 2024-01-02 19:48:17 (UTC+3)
3875975012109359906_tchinese | [s] 4014 => 4022 | [h] 491549c21f => d021a16764 | 2024-01-02 19:48:17 (UTC+3)
3875975012177690878_brazilian | [s] None => 3443 | [h] None => 2331cec845 | 2024-01-09 04:54:53 (UTC+3)
3875975012177690878_bulgarian | [s] None => 3443 | [h] None => 2331cec845 | 2024-01-09 04:54:53 (UTC+3)
3875975012177690878_czech | [s] None => 3443 | [h] None => 2331cec845 | 2024-01-09 04:54:53 (UTC+3)
3875975012177690878_danish | [s] None => 3443 | [h] None => 2331cec845 | 2024-01-09 04:54:53 (UTC+3)
3875975012177690878_dutch | [s] None => 3443 | [h] None => 2331cec845 | 2024-01-09 04:54:53 (UTC+3)
3875975012177690878_english | [s] None => 3443 | [h] None => 2331cec845 | 2024-01-09 04:54:53 (UTC+3)
3875975012177690878_finnish | [s] None => 3443 | [h] None => 2331cec845 | 2024-01-09 04:54:53 (UTC+3)
3875975012177690878_french | [s] None => 3443 | [h] None => 2331cec845 | 2024-01-09 04:54:53 (UTC+3)
3875975012177690878_german | [s] None => 3443 | [h] None => 2331cec845 | 2024-01-09 04:54:53 (UTC+3)
3875975012177690878_greek | [s] None => 3443 | [h] None => 2331cec845 | 2024-01-09 04:54:53 (UTC+3)
3875975012177690878_hungarian | [s] None => 3443 | [h] None => 2331cec845 | 2024-01-09 04:54:53 (UTC+3)
3875975012177690878_italian | [s] None => 3443 | [h] None => 2331cec845 | 2024-01-09 04:54:53 (UTC+3)
3875975012177690878_japanese | [s] None => 3443 | [h] None => 2331cec845 | 2024-01-09 04:54:53 (UTC+3)
3875975012177690878_koreana | [s] None => 3443 | [h] None => 2331cec845 | 2024-01-09 04:54:53 (UTC+3)
3875975012177690878_latam | [s] None => 3443 | [h] None => 2331cec845 | 2024-01-09 04:54:53 (UTC+3)
3875975012177690878_norwegian | [s] None => 3443 | [h] None => 2331cec845 | 2024-01-09 04:54:53 (UTC+3)
3875975012177690878_polish | [s] None => 3443 | [h] None => 2331cec845 | 2024-01-09 04:54:53 (UTC+3)
3875975012177690878_portuguese | [s] None => 3443 | [h] None => 2331cec845 | 2024-01-09 04:54:53 (UTC+3)
3875975012177690878_romanian | [s] None => 3443 | [h] None => 2331cec845 | 2024-01-09 04:54:53 (UTC+3)
3875975012177690878_russian | [s] None => 3443 | [h] None => 2331cec845 | 2024-01-09 04:54:53 (UTC+3)
3875975012177690878_schinese | [s] None => 3443 | [h] None => 2331cec845 | 2024-01-09 04:54:53 (UTC+3)
3875975012177690878_spanish | [s] None => 3443 | [h] None => 2331cec845 | 2024-01-09 04:54:53 (UTC+3)
3875975012177690878_swedish | [s] None => 3443 | [h] None => 2331cec845 | 2024-01-09 04:54:53 (UTC+3)
3875975012177690878_tchinese | [s] None => 3443 | [h] None => 2331cec845 | 2024-01-09 04:54:53 (UTC+3)
3875975012177690878_thai | [s] None => 3443 | [h] None => 2331cec845 | 2024-01-09 04:54:53 (UTC+3)
3875975012177690878_turkish | [s] None => 3443 | [h] None => 2331cec845 | 2024-01-09 04:54:53 (UTC+3)
3875975012177690878_ukrainian | [s] None => 3443 | [h] None => 2331cec845 | 2024-01-09 04:54:53 (UTC+3)
3875975012177690878_vietnamese | [s] None => 3443 | [h] None => 2331cec845 | 2024-01-09 04:54:53 (UTC+3)
3875975012177690878_brazilian | [s] 3443 => 3873 | [h] 2331cec845 => 1b33d4a769 | 2024-01-10 23:28:06 (UTC+3)
3875975012177690878_bulgarian | [s] 3443 => 5058 | [h] 2331cec845 => 4cc1ed8dcb | 2024-01-10 23:28:06 (UTC+3)
3875975012177690878_czech | [s] 3443 => 3859 | [h] 2331cec845 => e8b58d2abf | 2024-01-10 23:28:06 (UTC+3)
3875975012177690878_danish | [s] 3443 => 3604 | [h] 2331cec845 => 07d47daf73 | 2024-01-10 23:28:06 (UTC+3)
3875975012177690878_dutch | [s] 3443 => 3798 | [h] 2331cec845 => 02968f9318 | 2024-01-10 23:28:06 (UTC+3)
3875975012177690878_finnish | [s] 3443 => 3740 | [h] 2331cec845 => 760727622e | 2024-01-10 23:28:06 (UTC+3)
3875975012177690878_french | [s] 3443 => 4015 | [h] 2331cec845 => 938842e445 | 2024-01-10 23:28:06 (UTC+3)
3875975012177690878_german | [s] 3443 => 4149 | [h] 2331cec845 => 0f93f3f6de | 2024-01-10 23:28:06 (UTC+3)
3875975012177690878_greek | [s] 3443 => 5069 | [h] 2331cec845 => fae9b7ca2d | 2024-01-10 23:28:06 (UTC+3)
3875975012177690878_hungarian | [s] 3443 => 3838 | [h] 2331cec845 => 0c74f864f3 | 2024-01-10 23:28:06 (UTC+3)
3875975012177690878_italian | [s] 3443 => 3908 | [h] 2331cec845 => 1baff8f5ee | 2024-01-10 23:28:06 (UTC+3)
3875975012177690878_japanese | [s] 3443 => 4166 | [h] 2331cec845 => d8408e25c7 | 2024-01-10 23:28:06 (UTC+3)
3875975012177690878_koreana | [s] 3443 => 3976 | [h] 2331cec845 => 50e16e1439 | 2024-01-10 23:28:06 (UTC+3)
3875975012177690878_latam | [s] 3443 => 3900 | [h] 2331cec845 => a728f88174 | 2024-01-10 23:28:06 (UTC+3)
3875975012177690878_norwegian | [s] 3443 => 3546 | [h] 2331cec845 => 39b809e724 | 2024-01-10 23:28:06 (UTC+3)
3875975012177690878_polish | [s] 3443 => 4223 | [h] 2331cec845 => d1ec53e0fa | 2024-01-10 23:28:06 (UTC+3)
3875975012177690878_portuguese | [s] 3443 => 3992 | [h] 2331cec845 => 3e26eb7c7d | 2024-01-10 23:28:06 (UTC+3)
3875975012177690878_romanian | [s] 3443 => 4039 | [h] 2331cec845 => de4b5fbd20 | 2024-01-10 23:28:06 (UTC+3)
3875975012177690878_russian | [s] 3443 => 4930 | [h] 2331cec845 => a271424bd5 | 2024-01-10 23:28:06 (UTC+3)
3875975012177690878_schinese | [s] 3443 => 3377 | [h] 2331cec845 => a2a84a29b0 | 2024-01-10 23:28:06 (UTC+3)
3875975012177690878_spanish | [s] 3443 => 3969 | [h] 2331cec845 => 2fb24a5e2b | 2024-01-10 23:28:06 (UTC+3)
3875975012177690878_swedish | [s] 3443 => 3629 | [h] 2331cec845 => 1bd167c293 | 2024-01-10 23:28:06 (UTC+3)
3875975012177690878_tchinese | [s] 3443 => 3410 | [h] 2331cec845 => f7797a8a29 | 2024-01-10 23:28:06 (UTC+3)
3875975012177690878_thai | [s] 3443 => 5236 | [h] 2331cec845 => 50ed31dd92 | 2024-01-10 23:28:06 (UTC+3)
3875975012177690878_turkish | [s] 3443 => 3796 | [h] 2331cec845 => c0a9f4572b | 2024-01-10 23:28:06 (UTC+3)
3875975012177690878_ukrainian | [s] 3443 => 4943 | [h] 2331cec845 => a1d952c808 | 2024-01-10 23:28:06 (UTC+3)
3875975012177690878_vietnamese | [s] 3443 => 3874 | [h] 2331cec845 => 9ee07ac536 | 2024-01-10 23:28:06 (UTC+3)
3718343313136929719_brazilian | [s] 4318 => 4324 | [h] 6892cdd9a2 => e0a421436a | 2024-01-15 21:08:01 (UTC+3)
3718343313136929719_czech | [s] 4422 => 4428 | [h] 3345bd15a8 => c7a435d4fd | 2024-01-15 21:08:01 (UTC+3)
3718343313136929719_danish | [s] 4282 => 4288 | [h] 70dfa4cb69 => 612d4671b4 | 2024-01-15 21:08:01 (UTC+3)
3718343313136929719_dutch | [s] 4444 => 4450 | [h] 694d75e096 => bd8431e7d6 | 2024-01-15 21:08:01 (UTC+3)
3718343313136929719_english | [s] 4148 => 4154 | [h] 4cce8eb5bb => 5f85d892ed | 2024-01-15 21:08:01 (UTC+3)
3718343313136929719_finnish | [s] 4337 => 4343 | [h] 40fe25f229 => c161ce312f | 2024-01-15 21:08:01 (UTC+3)
3718343313136929719_french | [s] 4604 => 4610 | [h] 3a10410c7e => 23450faa93 | 2024-01-15 21:08:01 (UTC+3)
3718343313136929719_german | [s] 4426 => 4432 | [h] 1037fc754a => f42e6ac6e4 | 2024-01-15 21:08:01 (UTC+3)
3718343313136929719_greek | [s] 6090 => 6096 | [h] 6e577b2cab => 4d0104085d | 2024-01-15 21:08:01 (UTC+3)
3718343313136929719_hungarian | [s] 4404 => 4410 | [h] eddce87ee1 => 4855b4f966 | 2024-01-15 21:08:01 (UTC+3)
3718343313136929719_italian | [s] 4445 => 4451 | [h] 16f3183978 => 8c44705be7 | 2024-01-15 21:08:01 (UTC+3)
