1016788877_Relics of Glorious Inspiration Loading Screen | [s] None => 1749 | [h] None => 7760bbe9ff | 2024-03-21 18:05:56 (UTC+3)
153090681_Crypt Guardian's Set | [s] 1948 => 2025 | [h] a9021c559c => 29c5207cf7 | 2025-05-21 01:14:29 (UTC+3)
153090683_Tribal Stone Set | [s] None => 1865 | [h] None => e120c1d9b0 | 2024-03-21 18:05:57 (UTC+3)
153090683_Tribal Stone Set | [s] 1865 => 1919 | [h] e120c1d9b0 => de42855fbe | 2024-12-19 18:02:32 (UTC+3)
153090683_Tribal Stone Set | [s] 1919 => 1909 | [h] de42855fbe => b349c24769 | 2025-05-11 16:24:48 (UTC+3)
153090683_Tribal Stone Set | [s] 1909 => 1986 | [h] b349c24769 => 7c871a85b0 | 2025-05-21 01:14:29 (UTC+3)
153090684_The Spellbinder's Shape Set | [s] None => 1911 | [h] None => f7d087a950 | 2024-03-21 18:05:57 (UTC+3)
153090684_The Spellbinder's Shape Set | [s] 1911 => 1965 | [h] f7d087a950 => 2147497641 | 2024-12-19 18:02:32 (UTC+3)
153090684_The Spellbinder's Shape Set | [s] 1965 => 1955 | [h] 2147497641 => 9d146fd376 | 2025-05-11 16:24:48 (UTC+3)
153090684_The Spellbinder's Shape Set | [s] 1955 => 2032 | [h] 9d146fd376 => 504eb749ff | 2025-05-21 01:14:29 (UTC+3)
153090685_Form of the Great Grey Set | [s] None => 1950 | [h] None => b2c0a0a521 | 2024-03-21 18:05:57 (UTC+3)
153090685_Form of the Great Grey Set | [s] 1950 => 2004 | [h] b2c0a0a521 => 11738ce658 | 2024-12-19 18:02:32 (UTC+3)
153090685_Form of the Great Grey Set | [s] 2004 => 1994 | [h] 11738ce658 => b3eb6c400f | 2025-02-28 07:55:56 (UTC+3)
153090685_Form of the Great Grey Set | [s] 1994 => 2071 | [h] b3eb6c400f => f700cdc3da | 2025-05-21 01:14:29 (UTC+3)
155159563_Gloves of Retribution | [s] None => 3162 | [h] None => 422f76b84f | 2024-03-21 18:05:54 (UTC+3)
155159563_Gloves of Retribution | [s] 3162 => 3432 | [h] 422f76b84f => dc258cbff5 | 2024-12-19 18:02:29 (UTC+3)
155159563_Gloves of Retribution | [s] 3432 => 3422 | [h] dc258cbff5 => d799dd0bc9 | 2025-05-11 16:24:45 (UTC+3)
155159563_Gloves of Retribution | [s] 3422 => 3499 | [h] d799dd0bc9 => cd98083ef6 | 2025-05-21 01:14:25 (UTC+3)
155159566_Staff of Retribution | [s] None => 3181 | [h] None => 97615cdee5 | 2024-03-21 18:05:54 (UTC+3)
155159566_Staff of Retribution | [s] 3181 => 3451 | [h] 97615cdee5 => 1ab5d1bedc | 2024-12-19 18:02:29 (UTC+3)
155159566_Staff of Retribution | [s] 3451 => 3439 | [h] 1ab5d1bedc => 990f092139 | 2025-05-11 16:24:45 (UTC+3)
155159566_Staff of Retribution | [s] 3439 => 3516 | [h] 990f092139 => 21c95673ff | 2025-05-21 01:14:25 (UTC+3)
155159567_Helm of Retribution | [s] None => 3167 | [h] None => e633a3fc5e | 2024-03-21 18:05:54 (UTC+3)
155159567_Helm of Retribution | [s] 3167 => 3437 | [h] e633a3fc5e => 5e9af48269 | 2024-12-19 18:02:29 (UTC+3)
155159567_Helm of Retribution | [s] 3437 => 3427 | [h] 5e9af48269 => da941d504e | 2025-02-28 22:11:39 (UTC+3)
155159567_Helm of Retribution | [s] 3427 => 3504 | [h] da941d504e => 56b3a5f73e | 2025-05-21 01:14:25 (UTC+3)
155159569_Belt of Retribution | [s] None => 3213 | [h] None => bad6e38e57 | 2024-03-21 18:05:54 (UTC+3)
155159569_Belt of Retribution | [s] 3213 => 3483 | [h] bad6e38e57 => 22fd519ec6 | 2024-12-19 18:02:29 (UTC+3)
155159569_Belt of Retribution | [s] 3483 => 3473 | [h] 22fd519ec6 => de13821f68 | 2025-05-11 16:24:45 (UTC+3)
155159569_Belt of Retribution | [s] 3473 => 3550 | [h] de13821f68 => 375322c08a | 2025-05-21 01:14:25 (UTC+3)
155159570_Shagbark | [s] None => 1812 | [h] None => c96a510a51 | 2024-03-21 18:05:56 (UTC+3)
155159570_Shagbark | [s] 1812 => 1839 | [h] c96a510a51 => fd4249dcd9 | 2024-12-19 18:02:31 (UTC+3)
155159570_Shagbark | [s] 1839 => 1829 | [h] fd4249dcd9 => 2fb37e6728 | 2025-05-11 16:24:47 (UTC+3)
155159570_Shagbark | [s] 1829 => 1906 | [h] 2fb37e6728 => e8713a6613 | 2025-05-21 01:14:27 (UTC+3)
155159571_Itsy | [s] None => 1913 | [h] None => 0e196d9a62 | 2024-03-21 18:05:56 (UTC+3)
155159571_Itsy | [s] 1913 => 1940 | [h] 0e196d9a62 => b911f19cad | 2024-12-19 18:02:31 (UTC+3)
155159571_Itsy | [s] 1940 => 1930 | [h] b911f19cad => b8e2ca3aef | 2025-05-11 16:24:47 (UTC+3)
155159571_Itsy | [s] 1930 => 2007 | [h] b8e2ca3aef => a95ff752ff | 2025-05-21 01:14:27 (UTC+3)
155159573_The Thorns of Sundering Set | [s] None => 1919 | [h] None => c178ca79fa | 2024-03-21 18:05:57 (UTC+3)
155159573_The Thorns of Sundering Set | [s] 1919 => 1973 | [h] c178ca79fa => ef80789fd4 | 2024-12-19 18:02:32 (UTC+3)
155159573_The Thorns of Sundering Set | [s] 1973 => 1961 | [h] ef80789fd4 => c9bdaed67c | 2025-05-11 16:24:48 (UTC+3)
155159573_The Thorns of Sundering Set | [s] 1961 => 2038 | [h] c9bdaed67c => 94f2b1e41c | 2025-05-21 01:14:29 (UTC+3)
155159574_The Arms of Retribution Set | [s] None => 1943 | [h] None => e645cea70c | 2024-03-21 18:05:57 (UTC+3)
155159574_The Arms of Retribution Set | [s] 1943 => 1997 | [h] e645cea70c => 97ed6e311b | 2024-12-19 18:02:32 (UTC+3)
155159574_The Arms of Retribution Set | [s] 1997 => 1985 | [h] 97ed6e311b => 6beb6c799d | 2025-03-03 10:23:24 (UTC+3)
155159574_The Arms of Retribution Set | [s] 1985 => 2062 | [h] 6beb6c799d => 06b6706938 | 2025-05-21 01:14:29 (UTC+3)
155184295_Elder Bark | [s] None => 1689 | [h] None => 83951d1e48 | 2024-03-21 18:05:56 (UTC+3)
155184295_Elder Bark | [s] 1689 => 1716 | [h] 83951d1e48 => 0e4fe69823 | 2024-12-19 18:02:31 (UTC+3)
155184295_Elder Bark | [s] 1716 => 1706 | [h] 0e4fe69823 => c7757d608a | 2025-05-11 16:24:47 (UTC+3)
155184295_Elder Bark | [s] 1706 => 1783 | [h] c7757d608a => 1d57502076 | 2025-05-21 01:14:27 (UTC+3)
155184296_Jungle Ruin | [s] None => 1697 | [h] None => f9080fb7c4 | 2024-03-21 18:05:56 (UTC+3)
155184296_Jungle Ruin | [s] 1697 => 1724 | [h] f9080fb7c4 => a869775b43 | 2024-12-19 18:02:31 (UTC+3)
155184296_Jungle Ruin | [s] 1724 => 1714 | [h] a869775b43 => a465dad19e | 2025-05-11 16:24:47 (UTC+3)
155184296_Jungle Ruin | [s] 1714 => 1791 | [h] a465dad19e => 9da8693ac6 | 2025-05-21 01:14:27 (UTC+3)
155184297_Furnace | [s] None => 1650 | [h] None => 80dce28fb9 | 2024-03-21 18:05:56 (UTC+3)
155184297_Furnace | [s] 1650 => 1677 | [h] 80dce28fb9 => 265c6e5fda | 2024-12-19 18:02:31 (UTC+3)
155184297_Furnace | [s] 1677 => 1665 | [h] 265c6e5fda => 425dee3ee6 | 2025-05-11 16:24:47 (UTC+3)
155184297_Furnace | [s] 1665 => 1742 | [h] 425dee3ee6 => 5e7dbaabbb | 2025-05-21 01:14:27 (UTC+3)
155646284_Pauldrons of Retribution | [s] None => 3238 | [h] None => f998d643ab | 2024-03-21 18:05:54 (UTC+3)
155646284_Pauldrons of Retribution | [s] 3238 => 3508 | [h] f998d643ab => 903a65ddb2 | 2024-12-19 18:02:29 (UTC+3)
155646284_Pauldrons of Retribution | [s] 3508 => 3498 | [h] 903a65ddb2 => 96abd5f054 | 2025-05-11 16:24:45 (UTC+3)
155646284_Pauldrons of Retribution | [s] 3498 => 3575 | [h] 96abd5f054 => 4addbe187d | 2025-05-21 01:14:25 (UTC+3)
155646285_Wings of Retribution | [s] None => 3207 | [h] None => 8f40e6b424 | 2024-03-21 18:05:54 (UTC+3)
155646285_Wings of Retribution | [s] 3207 => 3477 | [h] 8f40e6b424 => a20569d210 | 2024-12-19 18:02:29 (UTC+3)
155646285_Wings of Retribution | [s] 3477 => 3465 | [h] a20569d210 => e17c271508 | 2025-05-11 16:24:45 (UTC+3)
155646285_Wings of Retribution | [s] 3465 => 3542 | [h] e17c271508 => dfc136182b | 2025-05-21 01:14:25 (UTC+3)
155646287_Team Pennant_ Team Liquid | [s] None => 2091 | [h] None => e488a84ecd | 2024-03-21 18:05:56 (UTC+3)
155646287_Team Pennant_ Team Liquid | [s] 2091 => 2118 | [h] e488a84ecd => d075a35c04 | 2024-12-19 18:02:31 (UTC+3)
155646287_Team Pennant_ Team Liquid | [s] 2118 => 2108 | [h] d075a35c04 => 0be63f235c | 2025-02-26 07:22:09 (UTC+3)
155646287_Team Pennant_ Team Liquid | [s] 2108 => 2185 | [h] 0be63f235c => 7bc0d1c8bf | 2025-05-21 01:14:27 (UTC+3)
1561786637_JJ Lin's Timekeeper Music Pack | [s] None => 1768 | [h] None => 17f1ee66bc | 2024-03-21 18:05:56 (UTC+3)
1561786637_JJ Lin's Timekeeper Music Pack | [s] 1768 => 1785 | [h] 17f1ee66bc => 0a37cc75e3 | 2025-05-11 16:24:47 (UTC+3)
1561786637_JJ Lin's Timekeeper Music Pack | [s] 1785 => 1862 | [h] 0a37cc75e3 => 24941f9bdd | 2025-05-21 01:14:28 (UTC+3)
1561804978_JJ Lin's Timekeeper Music Pack Bundle | [s] None => 2332 | [h] None => f422e99496 | 2024-03-21 18:05:58 (UTC+3)
1561804978_JJ Lin's Timekeeper Music Pack Bundle | [s] 2332 => 2359 | [h] f422e99496 => 92fd042998 | 2024-12-19 18:02:32 (UTC+3)
1561804978_JJ Lin's Timekeeper Music Pack Bundle | [s] 2359 => 2349 | [h] 92fd042998 => 5de24859b9 | 2025-05-11 16:24:48 (UTC+3)
1561804978_JJ Lin's Timekeeper Music Pack Bundle | [s] 2349 => 2426 | [h] 5de24859b9 => f0df095648 | 2025-05-21 01:14:29 (UTC+3)
1561866122_The Timekeeper | [s] None => 2446 | [h] None => 8835b91b0b | 2024-03-21 18:05:58 (UTC+3)
1561866122_The Timekeeper | [s] 2446 => 2500 | [h] 8835b91b0b => 472c6318f1 | 2024-12-19 18:02:32 (UTC+3)
1561866122_The Timekeeper | [s] 2500 => 2490 | [h] 472c6318f1 => daddee2a42 | 2025-05-11 16:24:48 (UTC+3)
1561866122_The Timekeeper | [s] 2490 => 2567 | [h] daddee2a42 => 82e0b2dacf | 2025-05-21 01:14:29 (UTC+3)
156921666_Bracers of Forsaken Beauty | [s] None => 3050 | [h] None => c8493863f1 | 2024-03-21 18:05:54 (UTC+3)
156921666_Bracers of Forsaken Beauty | [s] 3050 => 3293 | [h] c8493863f1 => e09a804441 | 2024-12-19 18:02:29 (UTC+3)
156921666_Bracers of Forsaken Beauty | [s] 3293 => 3281 | [h] e09a804441 => 8828a43c93 | 2025-05-11 16:24:45 (UTC+3)
156921666_Bracers of Forsaken Beauty | [s] 3281 => 3358 | [h] 8828a43c93 => da514a1595 | 2025-05-21 01:14:25 (UTC+3)
156921667_Bow of Forsaken Beauty | [s] None => 2994 | [h] None => 63082ea84e | 2024-03-21 18:05:54 (UTC+3)
156921667_Bow of Forsaken Beauty | [s] 2994 => 3237 | [h] 63082ea84e => c505cb903d | 2024-12-19 18:02:29 (UTC+3)
156921667_Bow of Forsaken Beauty | [s] 3237 => 3227 | [h] c505cb903d => f9187d4645 | 2025-05-11 16:24:45 (UTC+3)
156921667_Bow of Forsaken Beauty | [s] 3227 => 3304 | [h] f9187d4645 => 2eea336a57 | 2025-05-21 01:14:25 (UTC+3)
156921668_Blouse of Forsaken Beauty | [s] None => 3030 | [h] None => 96701614e2 | 2024-03-21 18:05:54 (UTC+3)
156921668_Blouse of Forsaken Beauty | [s] 3030 => 3273 | [h] 96701614e2 => a20d3213e4 | 2024-12-19 18:02:29 (UTC+3)
156921668_Blouse of Forsaken Beauty | [s] 3273 => 3263 | [h] a20d3213e4 => 77a168cff8 | 2025-05-11 16:24:45 (UTC+3)
156921668_Blouse of Forsaken Beauty | [s] 3263 => 3340 | [h] 77a168cff8 => 7ce3c31ece | 2025-05-21 01:14:25 (UTC+3)
156921669_Circlet of Forsaken Beauty | [s] None => 3066 | [h] None => 02efc4b5da | 2024-03-21 18:05:54 (UTC+3)
156921669_Circlet of Forsaken Beauty | [s] 3066 => 3309 | [h] 02efc4b5da => 67dbbf1ab6 | 2024-12-19 18:02:29 (UTC+3)
156921669_Circlet of Forsaken Beauty | [s] 3309 => 3297 | [h] 67dbbf1ab6 => 0bdc03b19d | 2025-05-11 16:24:45 (UTC+3)
156921669_Circlet of Forsaken Beauty | [s] 3297 => 3374 | [h] 0bdc03b19d => f6c6027221 | 2025-05-21 01:14:25 (UTC+3)
156921670_Sweep of Forsaken Beauty | [s] None => 3007 | [h] None => b6c1078ab3 | 2024-03-21 18:05:54 (UTC+3)
156921670_Sweep of Forsaken Beauty | [s] 3007 => 3250 | [h] b6c1078ab3 => b4cf5d99e4 | 2024-12-19 18:02:29 (UTC+3)
156921670_Sweep of Forsaken Beauty | [s] 3250 => 3238 | [h] b4cf5d99e4 => 49befde58b | 2025-05-11 16:24:45 (UTC+3)
156921670_Sweep of Forsaken Beauty | [s] 3238 => 3315 | [h] 49befde58b => 695192fd6a | 2025-05-21 01:14:25 (UTC+3)
156921671_Forsaken Beauty Set | [s] None => 1865 | [h] None => a573090a5a | 2024-03-21 18:05:57 (UTC+3)
156921671_Forsaken Beauty Set | [s] 1865 => 1919 | [h] a573090a5a => 9ea5c04645 | 2024-12-19 18:02:32 (UTC+3)
156921671_Forsaken Beauty Set | [s] 1919 => 1909 | [h] 9ea5c04645 => 14ee985944 | 2025-05-11 16:24:48 (UTC+3)
156921671_Forsaken Beauty Set | [s] 1909 => 1986 | [h] 14ee985944 => 622ba7064c | 2025-05-21 01:14:29 (UTC+3)
157812691_Frostiron Raider Helm | [s] None => 3195 | [h] None => e3b85bed68 | 2024-03-21 18:05:54 (UTC+3)
157812691_Frostiron Raider Helm | [s] 3195 => 3465 | [h] e3b85bed68 => 2c2b53c182 | 2024-12-19 18:02:29 (UTC+3)
157812691_Frostiron Raider Helm | [s] 3465 => 3453 | [h] 2c2b53c182 => 8a3bf23750 | 2025-05-11 16:24:45 (UTC+3)
157812691_Frostiron Raider Helm | [s] 3453 => 3530 | [h] 8a3bf23750 => 51e8ae3199 | 2025-05-21 01:14:25 (UTC+3)
157812695_Frostiron Raider Axe | [s] None => 3174 | [h] None => bdc62993db | 2024-03-21 18:05:54 (UTC+3)
157812695_Frostiron Raider Axe | [s] 3174 => 3444 | [h] bdc62993db => 0b1bf89d8e | 2024-12-19 18:02:29 (UTC+3)
157812695_Frostiron Raider Axe | [s] 3444 => 3434 | [h] 0b1bf89d8e => 970eaae94a | 2025-05-11 16:24:45 (UTC+3)
157812695_Frostiron Raider Axe | [s] 3434 => 3511 | [h] 970eaae94a => 75f98de8e7 | 2025-05-21 01:14:25 (UTC+3)
157812698_Frostiron Raider Fist | [s] None => 3225 | [h] None => e5e5132ccc | 2024-03-21 18:05:54 (UTC+3)
157812698_Frostiron Raider Fist | [s] 3225 => 3495 | [h] e5e5132ccc => 157157b996 | 2024-12-19 18:02:29 (UTC+3)
157812698_Frostiron Raider Fist | [s] 3495 => 3483 | [h] 157157b996 => ee366867ce | 2025-05-11 16:24:45 (UTC+3)
157812698_Frostiron Raider Fist | [s] 3483 => 3560 | [h] ee366867ce => 77a9911e5c | 2025-05-21 01:14:25 (UTC+3)
157812700_Frostiron Raider Shield | [s] None => 3188 | [h] None => 43028a2c05 | 2024-03-21 18:05:54 (UTC+3)
157812700_Frostiron Raider Shield | [s] 3188 => 3458 | [h] 43028a2c05 => e402483a54 | 2024-12-19 18:02:29 (UTC+3)
157812700_Frostiron Raider Shield | [s] 3458 => 3446 | [h] e402483a54 => dd6bd118cb | 2025-05-11 16:24:45 (UTC+3)
157812700_Frostiron Raider Shield | [s] 3446 => 3523 | [h] dd6bd118cb => 178e63c6eb | 2025-05-21 01:14:25 (UTC+3)
157812711_Frostiron Raider Tusks | [s] None => 3225 | [h] None => 8c0b66a2d1 | 2024-03-21 18:05:54 (UTC+3)
157812711_Frostiron Raider Tusks | [s] 3225 => 3495 | [h] 8c0b66a2d1 => e8f2cbb5ca | 2024-12-19 18:02:29 (UTC+3)
157812711_Frostiron Raider Tusks | [s] 3495 => 3485 | [h] e8f2cbb5ca => ca87438759 | 2025-05-11 16:24:45 (UTC+3)
157812711_Frostiron Raider Tusks | [s] 3485 => 3562 | [h] ca87438759 => ac9c96623c | 2025-05-21 01:14:25 (UTC+3)
157812713_Frostiron Raider Wrap | [s] None => 3263 | [h] None => 235f5b56e1 | 2024-03-21 18:05:54 (UTC+3)
157812713_Frostiron Raider Wrap | [s] 3263 => 3533 | [h] 235f5b56e1 => 1381bc51ce | 2024-12-19 18:02:29 (UTC+3)
157812713_Frostiron Raider Wrap | [s] 3533 => 3521 | [h] 1381bc51ce => b0bdeea234 | 2025-05-11 16:24:45 (UTC+3)
157812713_Frostiron Raider Wrap | [s] 3521 => 3598 | [h] b0bdeea234 => b145d6529a | 2025-05-21 01:14:25 (UTC+3)
157812718_Frostiron Sorceress Brooch | [s] None => 3021 | [h] None => b08135224a | 2024-03-21 18:05:54 (UTC+3)
157812718_Frostiron Sorceress Brooch | [s] 3021 => 3264 | [h] b08135224a => e7c6cb14ed | 2024-12-19 18:02:29 (UTC+3)
157812718_Frostiron Sorceress Brooch | [s] 3264 => 3252 | [h] e7c6cb14ed => a40ce51eb6 | 2025-05-11 16:24:45 (UTC+3)
157812718_Frostiron Sorceress Brooch | [s] 3252 => 3329 | [h] a40ce51eb6 => 1c4cfc32f1 | 2025-05-21 01:14:25 (UTC+3)
157812725_Frostiron Sorceress Cape | [s] None => 3050 | [h] None => 3e5a25b492 | 2024-03-21 18:05:54 (UTC+3)
157812725_Frostiron Sorceress Cape | [s] 3050 => 3293 | [h] 3e5a25b492 => edf3df76bd | 2024-12-19 18:02:29 (UTC+3)
157812725_Frostiron Sorceress Cape | [s] 3293 => 3281 | [h] edf3df76bd => 6cb83f5f66 | 2025-05-11 16:24:45 (UTC+3)
157812725_Frostiron Sorceress Cape | [s] 3281 => 3358 | [h] 6cb83f5f66 => 3d93dba51e | 2025-05-21 01:14:25 (UTC+3)
157812729_Frostiron Sorceress Cuffs | [s] None => 3152 | [h] None => 163789e743 | 2024-03-21 18:05:54 (UTC+3)
157812729_Frostiron Sorceress Cuffs | [s] 3152 => 3395 | [h] 163789e743 => 59f43e56e8 | 2024-12-19 18:02:29 (UTC+3)
157812729_Frostiron Sorceress Cuffs | [s] 3395 => 3383 | [h] 59f43e56e8 => c1388a5c2d | 2025-03-05 00:38:11 (UTC+3)
157812729_Frostiron Sorceress Cuffs | [s] 3383 => 3460 | [h] c1388a5c2d => a05f88cfb2 | 2025-05-21 01:14:25 (UTC+3)
157812730_Frostiron Sorceress Pads | [s] None => 3128 | [h] None => e34838523e | 2024-03-21 18:05:54 (UTC+3)
157812730_Frostiron Sorceress Pads | [s] 3128 => 3371 | [h] e34838523e => 81f1b4254d | 2024-12-19 18:02:29 (UTC+3)
157812730_Frostiron Sorceress Pads | [s] 3371 => 3361 | [h] 81f1b4254d => b268e95aed | 2025-05-11 16:24:45 (UTC+3)
157812730_Frostiron Sorceress Pads | [s] 3361 => 3438 | [h] b268e95aed => 7ea81b33eb | 2025-05-21 01:14:25 (UTC+3)
157812732_Frostiron Sorceress Staff | [s] None => 3053 | [h] None => 91cd371c92 | 2024-03-21 18:05:54 (UTC+3)
157812732_Frostiron Sorceress Staff | [s] 3053 => 3296 | [h] 91cd371c92 => 6ef8b7b462 | 2024-12-19 18:02:29 (UTC+3)
157812732_Frostiron Sorceress Staff | [s] 3296 => 3286 | [h] 6ef8b7b462 => 6848dcae6b | 2025-05-11 16:24:45 (UTC+3)
157812732_Frostiron Sorceress Staff | [s] 3286 => 3363 | [h] 6848dcae6b => 92e40adf36 | 2025-05-21 01:14:25 (UTC+3)
157812740_Summer's Bounty | [s] None => 2964 | [h] None => 9e4ffe7277 | 2024-03-21 18:05:54 (UTC+3)
157812740_Summer's Bounty | [s] 2964 => 3207 | [h] 9e4ffe7277 => c22bea7409 | 2024-12-19 18:02:29 (UTC+3)
157812740_Summer's Bounty | [s] 3207 => 3197 | [h] c22bea7409 => 478aa30948 | 2025-05-11 16:24:45 (UTC+3)
157812740_Summer's Bounty | [s] 3197 => 3274 | [h] 478aa30948 => c10c1d941e | 2025-05-21 01:14:25 (UTC+3)
157812751_Summer's Mirth | [s] None => 3009 | [h] None => aae9726cde | 2024-03-21 18:05:54 (UTC+3)
157812751_Summer's Mirth | [s] 3009 => 3252 | [h] aae9726cde => 9b7bed0023 | 2024-12-19 18:02:29 (UTC+3)
157812751_Summer's Mirth | [s] 3252 => 3242 | [h] 9b7bed0023 => 783cec0219 | 2025-02-26 08:35:26 (UTC+3)
157812751_Summer's Mirth | [s] 3242 => 3319 | [h] 783cec0219 => 1049c40a1e | 2025-05-21 01:14:25 (UTC+3)
157812755_Summer's Light | [s] None => 2996 | [h] None => c06d7ac30a | 2024-03-21 18:05:54 (UTC+3)
157812755_Summer's Light | [s] 2996 => 3239 | [h] c06d7ac30a => 70f3981dfc | 2024-12-19 18:02:29 (UTC+3)
157812755_Summer's Light | [s] 3239 => 3229 | [h] 70f3981dfc => e6a803c7b4 | 2025-05-11 16:24:45 (UTC+3)
157812755_Summer's Light | [s] 3229 => 3306 | [h] e6a803c7b4 => dc89cea876 | 2025-05-21 01:14:25 (UTC+3)
157812757_Summer's Charm | [s] None => 2967 | [h] None => 50961f25e5 | 2024-03-21 18:05:54 (UTC+3)
157812757_Summer's Charm | [s] 2967 => 3210 | [h] 50961f25e5 => f34970b54e | 2024-12-19 18:02:29 (UTC+3)
157812757_Summer's Charm | [s] 3210 => 3200 | [h] f34970b54e => b02ef0522c | 2025-05-11 16:24:45 (UTC+3)
157812757_Summer's Charm | [s] 3200 => 3277 | [h] b02ef0522c => c45a8097ae | 2025-05-21 01:14:25 (UTC+3)
157812763_Summer's Warmth | [s] None => 3036 | [h] None => ada20e4416 | 2024-03-21 18:05:54 (UTC+3)
157812763_Summer's Warmth | [s] 3036 => 3279 | [h] ada20e4416 => 8f21b6a5ec | 2024-12-19 18:02:29 (UTC+3)
157812763_Summer's Warmth | [s] 3279 => 3269 | [h] 8f21b6a5ec => b666273345 | 2025-05-11 16:24:45 (UTC+3)
157812763_Summer's Warmth | [s] 3269 => 3346 | [h] b666273345 => dd530ced73 | 2025-05-21 01:14:25 (UTC+3)
157812767_Expired Sanurok the Ever Able | [s] None => 1747 | [h] None => 4fd247d2fe | 2024-03-21 18:05:54 (UTC+3)
157812767_Expired Sanurok the Ever Able | [s] 1747 => 1774 | [h] 4fd247d2fe => cce8b72d42 | 2024-12-19 18:02:29 (UTC+3)
157812767_Expired Sanurok the Ever Able | [s] 1774 => 1762 | [h] cce8b72d42 => 134a1f2749 | 2025-05-11 16:24:45 (UTC+3)
157812767_Expired Sanurok the Ever Able | [s] 1762 => 1839 | [h] 134a1f2749 => 2151eeb977 | 2025-05-21 01:14:25 (UTC+3)
157812774_Gemmed Pauldrons of the Priest Kings | [s] None => 3285 | [h] None => c17d37505b | 2024-03-21 18:05:54 (UTC+3)
157812774_Gemmed Pauldrons of the Priest Kings | [s] 3285 => 3555 | [h] c17d37505b => 778a834757 | 2024-12-19 18:02:29 (UTC+3)
157812774_Gemmed Pauldrons of the Priest Kings | [s] 3555 => 3543 | [h] 778a834757 => 15c5ecd902 | 2025-05-11 16:24:45 (UTC+3)
157812774_Gemmed Pauldrons of the Priest Kings | [s] 3543 => 3620 | [h] 15c5ecd902 => 287a57ae69 | 2025-05-21 01:14:25 (UTC+3)
157812777_Expired Thrice-Gemmed Barding of Sanurok | [s] None => 1861 | [h] None => 6016602b9f | 2024-03-21 18:05:54 (UTC+3)
157812777_Expired Thrice-Gemmed Barding of Sanurok | [s] 1861 => 1888 | [h] 6016602b9f => 409dd996c8 | 2024-12-19 18:02:29 (UTC+3)
157812777_Expired Thrice-Gemmed Barding of Sanurok | [s] 1888 => 1876 | [h] 409dd996c8 => 0f868ec76f | 2025-05-11 16:24:45 (UTC+3)
157812777_Expired Thrice-Gemmed Barding of Sanurok | [s] 1876 => 1953 | [h] 0f868ec76f => 4828616975 | 2025-05-21 01:14:25 (UTC+3)
157812780_Gemmed Mitre of the Priest Kings | [s] None => 3232 | [h] None => 5a57470df6 | 2024-03-21 18:05:54 (UTC+3)
157812780_Gemmed Mitre of the Priest Kings | [s] 3232 => 3502 | [h] 5a57470df6 => 420280c116 | 2024-12-19 18:02:29 (UTC+3)
157812780_Gemmed Mitre of the Priest Kings | [s] 3502 => 3492 | [h] 420280c116 => 72d5592e6c | 2025-02-26 19:13:57 (UTC+3)
157812780_Gemmed Mitre of the Priest Kings | [s] 3492 => 3569 | [h] 72d5592e6c => 5a26c70b96 | 2025-05-21 01:14:25 (UTC+3)
157812782_Gemmed Bracers of the Priest Kings | [s] None => 3215 | [h] None => 1372c27e0b | 2024-03-21 18:05:54 (UTC+3)
157812782_Gemmed Bracers of the Priest Kings | [s] 3215 => 3485 | [h] 1372c27e0b => 3a4a85d177 | 2024-12-19 18:02:29 (UTC+3)
157812782_Gemmed Bracers of the Priest Kings | [s] 3485 => 3475 | [h] 3a4a85d177 => 4909dbf86b | 2025-05-11 16:24:45 (UTC+3)
157812782_Gemmed Bracers of the Priest Kings | [s] 3475 => 3552 | [h] 4909dbf86b => 8a1604e8db | 2025-05-21 01:14:25 (UTC+3)
157812787_Scarab Pendant of the Priest Kings | [s] None => 3280 | [h] None => 4b37962b2e | 2024-03-21 18:05:54 (UTC+3)
157812787_Scarab Pendant of the Priest Kings | [s] 3280 => 3550 | [h] 4b37962b2e => 80bee418f2 | 2024-12-19 18:02:29 (UTC+3)
157812787_Scarab Pendant of the Priest Kings | [s] 3550 => 3540 | [h] 80bee418f2 => dd877e1fdf | 2025-02-22 00:13:11 (UTC+3)
157812787_Scarab Pendant of the Priest Kings | [s] 3540 => 3617 | [h] dd877e1fdf => 20bd51e08d | 2025-05-21 01:14:25 (UTC+3)
157812789_Ruling Staff of the Priest Kings | [s] None => 3267 | [h] None => b050cc6eb5 | 2024-03-21 18:05:54 (UTC+3)
157812789_Ruling Staff of the Priest Kings | [s] 3267 => 3537 | [h] b050cc6eb5 => 0786c2905c | 2024-12-19 18:02:29 (UTC+3)
157812789_Ruling Staff of the Priest Kings | [s] 3537 => 3527 | [h] 0786c2905c => 82ad5a61b8 | 2025-03-03 22:27:26 (UTC+3)
157812789_Ruling Staff of the Priest Kings | [s] 3527 => 3604 | [h] 82ad5a61b8 => 74da602696 | 2025-05-21 01:14:25 (UTC+3)
157812797_Frostiron Raider Set | [s] None => 1863 | [h] None => 41ea310ef8 | 2024-03-21 18:05:57 (UTC+3)
157812797_Frostiron Raider Set | [s] 1863 => 1917 | [h] 41ea310ef8 => 55e7a8b2b7 | 2024-12-19 18:02:32 (UTC+3)
157812797_Frostiron Raider Set | [s] 1917 => 1907 | [h] 55e7a8b2b7 => 4d4b1ea740 | 2025-05-11 16:24:48 (UTC+3)
